id,country,title,company,location,salary_min,salary_max,category,created,description,url,keyword_matched,skill_count,skills_str
5832273964,us,Java Developer,Excellent Pro Group Inc.,"Grand Central, Manhattan",148621.31,148621.31,IT Jobs,2026-08-07T13:57:46Z,"*W2 Candidates preffered* Job Title: Java Developer Duration: 6 month contract Location: Must be local to New York City (Interview is Onsite) with Coding Test/ROPES Schedule: Hybrid 1-2 days Responsible for designing, developing, and maintaining integration solutions that connect various systems and applications across the organization. This role requires strong expertise in Java, Spring Framework, Spring Boot, API protocols, microservices architecture, Docker, Kubernetes, and Google Cloud Plat…",https://www.adzuna.com/land/ad/5832273964?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=E5419C40A1483689BB45376C200E2939EE20A621,java developer,4,java;gcp;docker;kubernetes
5856198751,us,Java Developer,PTR Global,"Charlotte, Mecklenburg County",86806.03,86806.03,IT Jobs,2026-08-25T22:08:28Z,"Position: Java Developer Location: Charlotte, North Carolina Duration: Contract (12-24 months) Job ID: 179190 Pay Range: 75-80$/hr on w2 Job Description: Software Engineer 4/Full Stack Java Support credit card servicing. Doing a major platform migration from legacy .Net to modern stack with Java, mongo DB, React. Project scheduled through end of next year. Would like to hire based on 60% Java, 40% .Net skillset to work both sides of the fence, many people start off in .Net and switch to Java. W…",https://www.adzuna.com/land/ad/5856198751?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=5E899423DD7F6BF79325342FEE43E33919FD9CDF,java developer,3,react;java;mongodb
5811661488,us,Java Developer,SYSTEM SOFT TECHNOLOGIES LLC,"Pimmit, Fairfax County",148434.05,148434.05,IT Jobs,2026-07-22T21:13:57Z,"W2 only- In Person Interview DAY TO DAY RESPONSIBILITIES Design and develop software applications using Twelve-Factor App methodology from functional requirement Design and develop applications using Angular, Java, REST API and spring boot Collaborate with product design and engineering teams to develop an understanding of needs. Attend all Agile ceremonies. Mentor Junior staff Design and develop Microservices using Spring Boot, Java and RESTful architecture. Solid understanding of DevOps pract…",https://www.adzuna.com/land/ad/5811661488?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=6B183EF6EF322A97D0B2872A96A529ABB3DC1597,java developer,3,angular;java;rest api
5848435769,us,Java Developer,"Miracle Software Systems, Inc.","Dearborn, Wayne County",162401.6,162401.6,IT Jobs,2026-08-19T11:39:24Z,"W2Only Hybrid Fulltime Software Engineer - Java Developer Dearborn, MI | Hybrid Long-term | Full-time Skills Required: Google Cloud Platform, Angular, Spring Boot, Java Responsibilities: Employees in this job function are responsible for designing, developing, testing and maintaining software applications and products to meet customer needs. They are involved in the entire software development lifecycle, including designing software architecture, writing code, testing for quality and deploying …",https://www.adzuna.com/land/ad/5848435769?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=14C2816AAE53F32CDA0D27F15182983D84684A84,java developer,3,angular;java;gcp
5842360685,us,Java Developer,"DataStaff, Inc.","Raleigh, Wake County",110046.03,110046.03,IT Jobs,2026-08-14T18:40:26Z,"DataStaff, Inc is seeking a Java Developer for a contract-to-hire opportunity with one of our direct clients located in Cary, NC *This role is hybrid; 3 days per week will be on-site (Mondays and Fridays remote) Job Description: Responsibilities include the ability to work independently and as part of the leadership group of a larger team to deliver quality solutions across all phases and layers of the software lifecycle. Job Accountability/Responsibilities: Quality: Meet or exceed test coverag…",https://www.adzuna.com/land/ad/5842360685?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=132B11950DEDE5EE740FA256486136214D38ED0B,java developer,1,java
5842358916,us,Java Developer,Stefanini,"Richmond, Richmond County",91751.56,91751.56,IT Jobs,2026-08-14T18:29:44Z,"Stefanini Group is hiring!Stefanini is looking for Java Developer in Richmond, VA/San Francisco, CA(Onsite)For quick apply, please contact Atika Nagar; Ph: 248 582 W2 Candidates Only! Responsibilities:In this role, you will work in a collaborative environment where you will contribute to the development, modification, testing, implementation, and evaluation of solutions using Angular and JAVA frameworks in AWS Cloud.You will also analyze existing solutions, formulate requirements, perform codin…",https://www.adzuna.com/land/ad/5842358916?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=C4247327BA12C1B6B12C8A507043852495D04BF9,java developer,3,angular;java;aws
5848981569,us,Java Developer,Apex Systems,"Five Corners, Hudson County",89212.04,89212.04,IT Jobs,2026-08-19T19:55:10Z,"Job: 3046876 Job Description: Java Developer Location: Jersey City, New Jersey (Hybrid) Role Overview This is a development-centric, hands-on application developer role. The successful candidate will deliver technical solutions by managing all phases of the software development life cycle. This position involves analyzing business or technical requirements, designing solutions, and developing business-critical components while working with technical and business partners. Key Responsibilities A…",https://www.adzuna.com/land/ad/5848981569?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=A8BBC5C7C556F60954625E9EA5655C1C781803C5,java developer,1,java
5845658768,us,Java developer,Photon,"Springfield, Greene County",100431.77,100431.77,IT Jobs,2026-08-17T19:13:08Z,"Client: Photon Position: Backend Developer (Java Microservices - Spring Boot) Location: Springfield, MO (Onsite) Duration: Contract & Full time We are looking for an experienced and highly skilled Backend Developer who is deeply hands-on with Java, Spring Boot, and Microservices architecture. The ideal candidate will play a key role in designing and building scalable, high-performance backend systems and APIs, deployed on Google Cloud Platform (Google Cloud Platform). This role involves develop…",https://www.adzuna.com/land/ad/5845658768?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=FD515A9DFF603DB98C92B58142F92858648F1241,java developer,2,java;gcp
5855548979,us,Java Developer,Apton Inc,"Grand Central, Manhattan",111899.53,111899.53,IT Jobs,2026-08-25T11:45:55Z,"Java Software Engineer Introduction: Apton works with experienced U.S.-based tech professionals navigating strategic career moves in the market. We are currently connecting with Java Backend and Full Stack Engineers exploring opportunities across enterprise, product, consulting, fintech, healthcare, SaaS, and implementation environments. Demand remains strong across the U.S. market for engineers with modern backend, frontend, cloud, and distributed systems experience. This position is designed …",https://www.adzuna.com/land/ad/5855548979?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=D05A0042A632B614595C6E8071A5854713AA6E94,java developer,1,java
5847663924,us,Java Developer,"Judge Group, Inc.","Turner, Marion County",110339.02,110339.02,IT Jobs,2026-08-18T21:58:25Z,"Location: Salem, OR Salary: $62.00 USD Hourly - $68.00 USD Hourly Description: Role: Senior Developer Location: Salem, OR (Remote) Contract: 6 Months About the Role We are seeking an experienced Senior Java Application Developer to support the ongoing operations, maintenance, enhancement, and modernization of a large-scale enterprise application. This role requires a strong technical background in Java-based application development, database design, Agile delivery, and production support. The s…",https://www.adzuna.com/land/ad/5847663924?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=28FD5355454EA94363354DAC27C76A7903BB0936,java developer,1,java
5812945828,us,Java Developer,"Datum Software, Inc.","Salt Lake City, Salt Lake County",123152.42,123152.42,IT Jobs,2026-07-23T19:06:26Z,"Key Responsibilities: Design, develop, and maintain scalable RESTful APIs using Java and Spring Boot. Implement Kafka as Event Driven Technology Drive backend acceleration strategies, including asynchronous processing and query optimization. Good Experience on MongoDB Good Experience on Agile Methodology Ensure high code quality through testing, documentation, and code reviews. Required Qualifications: 8 years of backend development experience with Java. Strong hands-on experience with Spring B…",https://www.adzuna.com/land/ad/5812945828?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=CCAD55D87EF321629BD29BAD3569A5E7D769E34E,java developer,3,java;mongodb;kafka
5837108811,us,java developer,Valueprosite,"Panama City Beach, Bay County",102945.3,102945.3,IT Jobs,2026-08-11T14:00:57Z,"We are At Synechron, we believe in the power of digital to transform businesses for the better. Our global consulting firm combines creativity and innovative technology to deliver industry-leading digital solutions. Synechron’s progressive technologies and optimization strategies span end-to-end Artificial Intelligence, Consulting, Digital, Cloud & DevOps, Data, and Software Engineering, servicing an array of noteworthy financial services and technology firms. Through research and development i…",https://www.adzuna.com/land/ad/5837108811?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=4B3BD06823380386E82D1DBF5371F2485EAA1600,java developer,1,java
5854879988,us,Java Developer,PTR Global,US,78278.35,78278.35,IT Jobs,2026-08-24T22:12:51Z,"Job Description: Software Engineer 3/Full Stack Java Java full stack developer. Will work on ERLMF Application, early resolution app in Home Lending to help with mortgages. Configuration, automation, and building out an AI tool is planned. AI tool will be very complex rules-wise. Application is already in existence, is being further developed. 3 scrum teams contribute; this would fall under one of them. Balancing out the specialization of the team so everyone is more well-rounded and able to co…",https://www.adzuna.com/land/ad/5854879988?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=AA81C514EFFFE2CDB87E5D21E5ACE834C40C0D31,java developer,1,java
5822710270,us,Java Developer,Dexian DISYS,"Brooklyn, Cuyahoga County",89614.52,89614.52,IT Jobs,2026-07-31T17:21:28Z,"Design, develop, test, and maintain Java-based applications and microservices using Spring Boot and related frameworks. Build and enhance RESTful APIs to support enterprise business processes and service-to-service communication. Develop backend business logic, data access layers, and integration components leveraging Java, Spring Boot, and Oracle Database. Write clean, secure, maintainable, and testable code that aligns with team standards and best practices. Utilize Oracle SQL, including sche…",https://www.adzuna.com/land/ad/5822710270?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8B7F970F9109B1D16E1934CB4C1AB45351D864AD,java developer,2,java;sql
5730845013,us,Java Developer,HCL Global Systems,"Salt Lake City, Salt Lake County",81850.73,81850.73,IT Jobs,2026-05-15T19:51:29Z,"Must Haves: 1.) Java 2.) Springboot 3.) AWS 4.) EKS 5.) Docker The Expertise we re Looking For A passion for technology and can navigate your way across complex and rapidly-changing landscapes by staying on top of latest trends and thrive by sharing knowledge. A creator, a doer, and a disruptor who will help us tackle real-life problems and meet real customer needs. You ll be helping us build things, taking an idea, and creating rapid prototypes that are shippable and learn from real-life feedb…",https://www.adzuna.com/land/ad/5730845013?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=3F2A648CEAFBCE306189939EE331F87780C89652,java developer,3,java;aws;docker
5854528767,us,Java Developer,Learn Beyond Consulting LLC,"Five Corners, Hudson County",146227.03,146227.03,IT Jobs,2026-08-24T13:47:18Z,"Job Description: 10 years of professional experience Strong Java experience Strong Python experience Trading / Quant / Financial Markets / FinTech experience Experience with KDB/q — strongly preferred Experience with time-series / market data Experience with AI/ML models and quantitative analysis Experience with research and backtesting frameworks Experience working with large-scale / high-frequency datasets Strong software engineering practices: Git, testing, modular design Linux and shell scr…",https://www.adzuna.com/land/ad/5854528767?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=45FCD974FB53D38082B9C5706B461AA188FA35AA,java developer,5,python;java;machine learning;git;linux
5850169584,us,Java Developer,TriosysIT Inc.,"West Trenton, Mercer County",89073.38,89073.38,IT Jobs,2026-08-20T19:26:10Z,"Job Summary We are seeking an experienced DevOps Engineer with strong expertise in supporting and automating J2EE-based applications , particularly in IBM WebSphere Application Server (WAS) environments. The ideal candidate will have hands-on experience with cloud platforms, CI/CD automation, infrastructure management, application deployments, and scripting. This role requires close collaboration with development, infrastructure, and operations teams to ensure reliable, scalable, and secure app…",https://www.adzuna.com/land/ad/5850169584?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=01283CC5D599E8405F0EC088277E0ACF9F7D1F5D,java developer,2,java;ci/cd
5851400520,us,Java Developer,4i Americas,"Gregg, Travis County",99158.86,99158.86,IT Jobs,2026-08-21T13:50:16Z,"J2EE components like EJB, JMS, JSP, Servlets, JDBC, JSTL, JNDI Spring Framework (Spring Boot, Spring MVC, Spring Security, JPA, Hibernate), RESTful APIs, Microservices, Node.js. Preferred Skills : Java EE Architecture Advanced Java Enterprise Edition (Java EE / J2EE) Advanced Java Hibernate Advanced React.js Advanced Spring Boot Advanced Agile development environment Good communication skills Responsibilities : Lead a complex financial module for the system. Expected Deliverable(s) : Working so…",https://www.adzuna.com/land/ad/5851400520?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=9B33CC1A2155A4F6AFF96E6E411E55B11695A74A,java developer,4,javascript;react;node;java
5850360237,us,Java Developer,Ledgent Technology,"Santa Ana, Orange County",100603.65,100603.65,IT Jobs,2026-08-20T21:55:19Z,"Pay Rate: $38.00 - $43.00 per hour Responsibilities: System design and development for various projects, service request related to Cello system Provide first tier system support for daily operations of users Monitor application logs & provide basic administrative work Emergency support due to system issues Coordinate & setup interface with various vendors using EDI Perform TDD (Test Driven Development) Continuous platform quality improvement through refactoring Skills and Requirements: FrontEn…",https://www.adzuna.com/land/ad/5850360237?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8D0B73C42DD6C8130BA1AFC488075E5094D8228E,java developer,1,java
5856454887,us,Java Developer,BCforward,"Minerva Park, Franklin County",174055.94,174055.94,IT Jobs,2026-08-26T01:55:12Z,"Job Title: Software Engineering - Software Engineer-Other - Intermediate Location: Columbus, OH Duration: Contract - 12 months (RTH based on performance; role is not eligible for employer-based sponsorship) Pay Range: $66.67/hr - $70.97/hr (W2) - Do not exceed max bill rate. Job ID: 372572 About BCforward BCforward is a leading global IT consulting and workforce solutions firm providing services and support to Fortune 500 and government clients. Founded in 1998, BCforward has grown with our cus…",https://www.adzuna.com/land/ad/5856454887?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=CAA9DDEB146555DEA38ADBC395AACB83CC409D5E,java developer,1,java
5848692613,us,Java Developer,"Digipulse Technologies, Inc","South Boston, Suffolk County",110660.01,110660.01,IT Jobs,2026-08-19T15:36:13Z,"We are Hiring for our direct Clinet for on W2/ C2C Requires Onsite Interview Location: Boston, MA . Work Authorization H1b Visa too (Only if you have own Corp) Onsite role. Qualifications: 7 years of professional experience / skills in JAVA/J2EE, Object Oriented, Design Patterns, XML, DB2, and SQL. Must have Design skills (Class diagrams, sequence diagrams, activity diagrams, etc.) Desirable knowledge includes P&C Insurance industry, WebSphere, JBOSS, ESB (Mule), Rule Engines(Drools e.g), JUnit…",https://www.adzuna.com/land/ad/5848692613?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=83AAD4D6373A5236877DE6B77E6863CD662B30B2,java developer,2,java;sql
5854469833,us,Java Developer,ADDSOURCE,"Waukesha, Waukesha County",107849.34,107849.34,IT Jobs,2026-08-24T11:40:15Z,"Role: .Net Developer Experience: - Min 10Years Location: - Remote USA As a .Net Developer you will be a part of an Agile team to build healthcare applications and implement new features while adhering to the best coding development standards . Responsibilities: - MIn 10 years of experience in software development using Microsoft technologies. min 4 years of experience serving as a Technical Lead, Lead Developer, or Senior Engineer. Experience designing and delivering enterprise-scale applicatio…",https://www.adzuna.com/land/ad/5854469833?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=3E8443346AA395E1A9534D85C578302567B80123,java developer,1,java
5850169521,us,Java Developer,Apex Systems,"Hoover, Jefferson County",73429.88,73429.88,IT Jobs,2026-08-20T19:26:09Z,"Job: 3047093 Job Description: Job Description: The Software Engineer oversees application development, modification, and maintenance of applications. This position monitors system applications, ensures systems run smoothly, and creates reports and other documentation outlining findings/solutions. This position sits within the Technology department. Primary Responsibilities Oversees development and installation of new hardware and software Installs and configures systems and other software Tests…",https://www.adzuna.com/land/ad/5850169521?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8CFE1AD432373ACF1AABE30DE48B9A6B73EAF636,java developer,1,java
5798135309,us,Senior Java Developer – Portal,Barclays,"Hanover Township, Morris County",165276.5,165276.5,IT Jobs,2026-07-12T16:19:27Z,"hackajob is collaborating with Barclays to connect them with exceptional professionals for this role. What will you be doing? Barclays Services Corp. seeks Senior Java Developer – Portal in Whippany, NJ (multiple positions available): Participate in the full software development life cycle (SDLC) of financial applications. Gather and analyze business requirements, design scalable and reliable application components and functionalities. Implement software changes through third line support. Arch…",https://www.adzuna.com/land/ad/5798135309?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=A6E52953DF740E03DEA5AAC376CAEA783F12EC15,java developer,1,java
5836061434,us,Senior Java Developer,Kforce Technology Staffing,"Queens, New York City",150387.27,150387.27,IT Jobs,2026-08-10T17:58:59Z,"RESPONSIBILITIES: Kforce has a client in Long Island City, NY that is seeking a Senior Java Developer. This role is ideal for a hands-on technical leader with expertise in Java development, streaming technologies, cloud-native architectures, and production support in high-volume environments. Responsibilities: * Design, develop, and maintain enterprise-grade Java applications for real-time data processing * Build and support event-driven and streaming data solutions * Develop scalable microserv…",https://www.adzuna.com/land/ad/5836061434?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=8403E85B6A6944413BA4612F4E05FE00D71F27D5,java developer,1,java
5845655801,us,Senior Java Developer,Kforce Technology Staffing,"Northlake, DeKalb County",176340.75,176340.75,IT Jobs,2026-08-17T19:00:47Z,"RESPONSIBILITIES: Kforce has a client that is seeking a remote Senior Java Developer to join our team. Overview: The client is kicking off a focused stabilization and modernization initiative for an application and is looking to bring on an individual to support this effort. The application for the client is utilized to support various orders, vendor management/integration and fulfillment initiatives. This engagement focuses on retiring their remaining legacy dependencies, completing platform s…",https://www.adzuna.com/land/ad/5845655801?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=CD3F6634D42A0C751BC48EAD51361BF27D012BD2,java developer,1,java
5845658164,us,Senior Java Developer,Kforce Technology Staffing,"Northlake, DeKalb County",139541.72,139541.72,IT Jobs,2026-08-17T19:11:39Z,"RESPONSIBILITIES: Kforce has a client that is seeking a remote Senior Java Developer to join their team. This team develops and supports highly available, resilient backend services that enable seamless order processing and inventory visibility across multiple business channels and internal applications. The ideal candidate will have strong experience building cloud-native microservices, modernizing legacy platforms, and delivering scalable solutions in a distributed systems environment. Key Re…",https://www.adzuna.com/land/ad/5845658164?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=EC3A537E587420B521158C750DCB409751162A14,java developer,1,java
5800284917,us,Lead Java Developer,Kforce Technology Staffing,"West Indianapolis, Marion County",151267.56,151267.56,IT Jobs,2026-07-14T17:36:11Z,"RESPONSIBILITIES: Kforce's client, a growing technology company in the Indianapolis, IN area is seeking a Java Technical Lead to provide hands-on leadership for a critical enterprise application platform. This role is ideal for a senior Java professional who enjoys architecting solutions, mentoring engineers, and driving software delivery while remaining actively involved in development. Remote candidates are welcome but must reside in the Indianapolis metro area and be available for occasional…",https://www.adzuna.com/land/ad/5800284917?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=9BC077DBB4BA6F38FEDD4935B86586F46E47B8B9,java developer,1,java
5854880032,us,Senior Java Developer,"Judge Group, Inc.","Bloomfield, Allegheny County",182555.77,182555.77,IT Jobs,2026-08-24T22:12:56Z,"Location: Pittsburgh, PA Description: Title: SR Java Developer Location: Pittsburg PA Rate- $60-$67hr Full Time Job: Contract Contact: Ryan Griffin Senior Java Developer (Contract) About the Role We are seeking an experienced Senior Java Developer to join our technology team on a contract basis. In this role, you will design, develop, and maintain enterprise-grade applications that support critical business operations. You will work closely with architects, product owners, QA engineers, and Dev…",https://www.adzuna.com/land/ad/5854880032?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=20380D104A741B260363519C5634CCCA7E32B89F,java developer,1,java
5791926505,us,Senior Java Developer,"Judge Group, Inc.","Greenwood Village, Arapahoe County",137955.22,137955.22,IT Jobs,2026-07-07T23:10:57Z,"Location: Greenwood Village, CO Salary: $70.00 USD Hourly - $80.00 USD Hourly Description: Job Title: Senior Java Developer Location: Greenwood Village, CO / Berkeley Heights, NJ / Omaha, NE (Onsite 5 Days) Duration: Contract To Hire Job Description: This role is for a Senior Java Developer with strong hands-on coding experience. Must have experience working with Java 17. Role is geared toward vulnerability scanning and Zero Trust Architecture. Responsibilities include scanning and supporting 1…",https://www.adzuna.com/land/ad/5791926505?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=E1CD179EF654167F44CF5E46AACD306F5FBDBD82,java developer,1,java
5680353041,us,Java Developer - Springboot,AlgebraIT,"North Carolina, US",111458.7,111458.7,IT Jobs,2026-03-27T10:10:12Z,"Hi, Hope you are doing well. Below is the Job Description, kindly go through it and please let me know if you are interested. Job Title : Java Developer - Springboot Location : Raleigh, NC OR Weehawken, NJ - 5days/week onsite 6 Months C2H About the Role: Join our elite team as a Senior Java/Spring Boot Developer to build and optimize the core microservices powering our cloud-native Banking Foundation Platform. You will develop high-performance, event-driven services that process real-time finan…",https://www.adzuna.com/land/ad/5680353041?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=3295582BB7E9EBDE129E96CDC3955344EA7BEFBB,java developer,1,java
5827212423,us,Sr. Java Developer,"Computer Merchant, Ltd., The","Jacksonville, Duval County",103209.54,103209.54,IT Jobs,2026-08-03T21:33:33Z,"JOB TITLE: Sr. Java Developer JOB LOCATION: Remote, prefer Jacksonville, FL WAGE RANGE*: 60 - 66/ hour Must be W2 JOB NUMBER:20271 REQUIRED EXPERIENCE: Musts: - Strong React/Java Developer - Proven Strong communication skills Preferred: - Jacksonville Local JOB DESCRIPTION Sr. JAVA Developers are responsible for the development, programming, and coding of Information Technology solutions. Senior IT Developers are responsible for documenting detailed system specifications, participation in unit …",https://www.adzuna.com/land/ad/5827212423?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=F2F5F80A4011920D52704523607A5D448CE90C5A,java developer,2,react;java
5791960567,us,Java Developer - Junior,"Judge Group, Inc.","Barton Hills, Washtenaw County",126643.6,126643.6,IT Jobs,2026-07-07T23:34:03Z,"Location: Ann Arbor, MI Salary: $40.00 USD Hourly - $44.00 USD Hourly Description: Our client is currently seeking a Java Developer - Junior Location : Ann Arbor, MI ((Hybrid: 4 days on-site, 1 day remote based on performance expectations) Duration : 12 months with possibility of extension About the Job Our development team is looking for a talented Java Developer to join us in building and enhancing an industry-leading desktop trading platform. We work in a collaborative, innovative, and techn…",https://www.adzuna.com/land/ad/5791960567?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=41473E5A4D69D78FD3A3DC93114696AB00107ABE,java developer,1,java
5772979043,us,Jr Java Developer,Brooksource,"Texas, US",84574.61,84574.61,Engineering Jobs,2026-06-22T19:22:42Z,"Junior Java Developer (Full-Stack, Backend-Focused) - Contract-to-Hire Dallas, TX Hybrid role (Onsite Tues-Thurs) $35 per hour (Contract-to-hire; pay range is a general guideline and not a guarantee of compensation) ABOUT THE ROLE Join a high-impact engineering team within a large-scale airline environment as a Junior Java Developer (Full-Stack, Backend-Focused). In this contract-to-hire position, you will play a key role in modernizing legacy operational systems and migrating critical applicat…",https://www.adzuna.com/land/ad/5772979043?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=D9A6E638F48F1DB9AA470756A3BA1BBF4A849504,java developer,1,java
5805609842,us,Java Developer - III,"Judge Group, Inc.","Alpharetta, Fulton County",145039.42,145039.42,IT Jobs,2026-07-17T21:49:09Z,"Location: Alpharetta, GA Salary: $50.00 USD Hourly - $55.00 USD Hourly Description: Job Summary We are seeking a forward-thinking, highly skilled Senior Java Developer with 5 to 7 years of experience to join our engineering team. In this role, you will not only design, build, and maintain robust, scalable enterprise applications, but you will also champion the next generation of software development by deeply integrating AI collaboration tools into your daily workflow. The ideal candidate is an…",https://www.adzuna.com/land/ad/5805609842?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=40365D55DFBE4E4298314769EBD515654AE40442,java developer,1,java
5680353436,us,Java Developer - IV,"Judge Group, Inc.","Grand Central, Manhattan",198550.2,198550.2,IT Jobs,2026-03-27T10:10:19Z,"Location: New York City, NY Description: Our client is currently seeking a Java Developer - IV Job Title: Java Developer - Iv Location: Basking Ridge, NJ (Hybrid) Duration: Long term contract Job description: 3 days in office and 2 days remote/week B.S. or equivalent work experience. Responsible for the design and development of medium to highly complex systems. Skills include system design and analysis as well as business skills. Works with data and project managers to understand systems and c…",https://www.adzuna.com/land/ad/5680353436?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=F835A97B8DF9C16E8FE89FD12695C853A8EAD4F9,java developer,1,java
5847663697,us,Senior Java Developer,AE Business Solutions,"Saint Francis, Milwaukee County",122918.22,122918.22,IT Jobs,2026-08-18T21:58:07Z,"Senior Application Developer (Java) - Hybrid AEBS is helping a client find a Senior Application Developer with strong Java experience for a role combining enterprise application development, modernization, and production support. This is a hybrid, contract-to-hire role in Milwaukee that requires 3 days onsite per week. *NO C2C Inquiries, please The right person will be comfortable developing with Java/Spring Boot, supporting REST APIs and integrations, troubleshooting production issues, and imp…",https://www.adzuna.com/land/ad/5847663697?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=C711B4952E0161D223622965406409E5939E4A72,java developer,1,java
5837478607,us,Java Developer - Senior,Randstad Digital,"Bee Cave, Travis County",71003.17,71003.17,IT Jobs,2026-08-11T20:07:15Z,"job summary: Full stack Java developer Angular and React for Front end Transmit knowledge highly desirable Knowledge of databases, including MongoDB and SQL Test frameworks Ruby and Java Cucumber Github proficiency Knowledge of Splunk and BigQuery Nice to have but not required - .Net Ability to work in a complex multi-application environment AI competency - Should have hands-on experience with use of AI tools for design, development and PR reviews location: Austin, Texas job type: Contract sala…",https://www.adzuna.com/land/ad/5837478607?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=53F9C28F5F6D513C53EB1E557FABCB78F97AFBDC,java developer,5,react;angular;java;sql;mongodb
5847656574,us,FullStack Java Developer,"Judge Group, Inc.","Wilmington, New Castle County",158953.66,158953.66,IT Jobs,2026-08-18T21:47:51Z,"Location: Wilmington, DE Description: About the Role We are seeking a Full Stack Java Developer with strong backend expertise and hands-on frontend development experience to help design, build, and maintain scalable enterprise applications. In this role, you will work across the full software development lifecycle, contributing to backend microservices, REST APIs, and modern web interfaces while collaborating with distributed teams in an Agile environment. The ideal candidate has at least 3 yea…",https://www.adzuna.com/land/ad/5847656574?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=24EEDB7A12B8D11CB747F6018A86F7379ECAA974,java developer,1,java
5810301140,us,Java Developer - Senior,"Judge Group, Inc.","Bee Cave, Travis County",136327.83,136327.83,IT Jobs,2026-07-21T22:45:09Z,"Location: Austin, TX Salary: $63.00 USD Hourly - $65.00 USD Hourly Description: Our client is currently seeking a Java Developer - Senior TOP 3 Must have skillsets- JAVA, Springboot, AI ""Nice to Have"" Skillsets: Splunk, Angular, and SQL Database The Enhanced Client Verification Team is looking for a Sr Specialist, Software Development and Engineering with experience with application development in Java to work within a dynamic Agile Scrum Team to design, develop, and maintain scalable, reliable…",https://www.adzuna.com/land/ad/5810301140?se=yAWw30Sh8RGIB7F7p3wsHg&utm_medium=api&utm_source=50d2c099&v=68870B567260BF39C8DEEF2D89454E156D544771,java developer,3,angular;java;sql
